,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
2682,Shot Chart Detail,0021200646,374,201935,James Harden,1610612745,Houston Rockets,3,0,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,197,1,0,20130126,HOU,BKN
2683,Shot Chart Detail,0021200646,469,201935,James Harden,1610612745,Houston Rockets,4,4,38,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,54,85,1,1,20130126,HOU,BKN
2684,Shot Chart Detail,0021200646,475,201935,James Harden,1610612745,Houston Rockets,4,3,59,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,6,1,1,20130126,HOU,BKN
2685,Shot Chart Detail,0021200646,491,201935,James Harden,1610612745,Houston Rockets,4,1,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-8,216,1,1,20130126,HOU,BKN
2686,Shot Chart Detail,0021200665,4,201935,James Harden,1610612745,Houston Rockets,1,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,193,160,1,0,20130128,UTA,HOU
2687,Shot Chart Detail,0021200665,13,201935,James Harden,1610612745,Houston Rockets,1,10,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,1,20130128,UTA,HOU
2688,Shot Chart Detail,0021200665,16,201935,James Harden,1610612745,Houston Rockets,1,9,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,195,1,0,20130128,UTA,HOU
2689,Shot Chart Detail,0021200665,37,201935,James Harden,1610612745,Houston Rockets,1,6,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,0,249,1,0,20130128,UTA,HOU
2690,Shot Chart Detail,0021200665,64,201935,James Harden,1610612745,Houston Rockets,1,3,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,1,20130128,UTA,HOU
2691,Shot Chart Detail,0021200665,70,201935,James Harden,1610612745,Houston Rockets,1,2,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-3,1,1,20130128,UTA,HOU
2692,Shot Chart Detail,0021200665,83,201935,James Harden,1610612745,Houston Rockets,1,1,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,48,1,0,20130128,UTA,HOU
2693,Shot Chart Detail,0021200665,170,201935,James Harden,1610612745,Houston Rockets,2,5,55,Made Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,41,1,1,20130128,UTA,HOU
2694,Shot Chart Detail,0021200665,174,201935,James Harden,1610612745,Houston Rockets,2,5,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20130128,UTA,HOU
2695,Shot Chart Detail,0021200665,198,201935,James Harden,1610612745,Houston Rockets,2,2,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,39,1,0,20130128,UTA,HOU
2696,Shot Chart Detail,0021200665,199,201935,James Harden,1610612745,Houston Rockets,2,2,33,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,1,20130128,UTA,HOU
2697,Shot Chart Detail,0021200665,218,201935,James Harden,1610612745,Houston Rockets,2,0,10,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20130128,UTA,HOU
2698,Shot Chart Detail,0021200665,253,201935,James Harden,1610612745,Houston Rockets,3,8,38,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-59,41,1,0,20130128,UTA,HOU
2699,Shot Chart Detail,0021200665,289,201935,James Harden,1610612745,Houston Rockets,3,4,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,220,1,0,20130128,UTA,HOU
2700,Shot Chart Detail,0021200665,332,201935,James Harden,1610612745,Houston Rockets,3,0,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,36,241,1,1,20130128,UTA,HOU
2701,Shot Chart Detail,0021200679,75,201935,James Harden,1610612745,Houston Rockets,1,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,170,1,1,20130130,DEN,HOU
2702,Shot Chart Detail,0021200679,106,201935,James Harden,1610612745,Houston Rockets,1,1,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-5,186,1,0,20130130,DEN,HOU
2703,Shot Chart Detail,0021200679,198,201935,James Harden,1610612745,Houston Rockets,2,6,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,0,20130130,DEN,HOU
2704,Shot Chart Detail,0021200679,243,201935,James Harden,1610612745,Houston Rockets,2,4,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,189,107,1,1,20130130,DEN,HOU
2705,Shot Chart Detail,0021200679,246,201935,James Harden,1610612745,Houston Rockets,2,3,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20130130,DEN,HOU
2706,Shot Chart Detail,0021200679,363,201935,James Harden,1610612745,Houston Rockets,3,6,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,1,20130130,DEN,HOU
2707,Shot Chart Detail,0021200679,391,201935,James Harden,1610612745,Houston Rockets,3,3,56,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,44,1,1,20130130,DEN,HOU
2708,Shot Chart Detail,0021200679,512,201935,James Harden,1610612745,Houston Rockets,4,6,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,0,20130130,DEN,HOU
2709,Shot Chart Detail,0021200679,544,201935,James Harden,1610612745,Houston Rockets,4,3,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,1,20130130,DEN,HOU
2710,Shot Chart Detail,0021200679,556,201935,James Harden,1610612745,Houston Rockets,4,2,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,0,20130130,DEN,HOU
2711,Shot Chart Detail,0021200679,609,201935,James Harden,1610612745,Houston Rockets,4,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,160,1,0,20130130,DEN,HOU
2712,Shot Chart Detail,0021200679,623,201935,James Harden,1610612745,Houston Rockets,4,0,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,0,20130130,DEN,HOU
2713,Shot Chart Detail,0021200679,624,201935,James Harden,1610612745,Houston Rockets,4,0,7,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,0,20130130,DEN,HOU
2714,Shot Chart Detail,0021200699,22,201935,James Harden,1610612745,Houston Rockets,1,8,37,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-5,1,1,20130202,HOU,CHA
2715,Shot Chart Detail,0021200699,62,201935,James Harden,1610612745,Houston Rockets,1,4,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,23,1,0,20130202,HOU,CHA
2716,Shot Chart Detail,0021200699,188,201935,James Harden,1610612745,Houston Rockets,2,7,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20130202,HOU,CHA
2717,Shot Chart Detail,0021200699,279,201935,James Harden,1610612745,Houston Rockets,3,11,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,1,20130202,HOU,CHA
2718,Shot Chart Detail,0021200699,298,201935,James Harden,1610612745,Houston Rockets,3,8,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,142,1,1,20130202,HOU,CHA
2719,Shot Chart Detail,0021200699,364,201935,James Harden,1610612745,Houston Rockets,3,1,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,47,89,1,0,20130202,HOU,CHA
2720,Shot Chart Detail,0021200699,390,201935,James Harden,1610612745,Houston Rockets,3,0,5,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,26,1,0,20130202,HOU,CHA
2721,Shot Chart Detail,0021200699,429,201935,James Harden,1610612745,Houston Rockets,4,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,213,1,0,20130202,HOU,CHA
2722,Shot Chart Detail,0021200699,448,201935,James Harden,1610612745,Houston Rockets,4,6,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,241,1,0,20130202,HOU,CHA
2723,Shot Chart Detail,0021200699,512,201935,James Harden,1610612745,Houston Rockets,4,1,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20130202,HOU,CHA
2724,Shot Chart Detail,0021200699,520,201935,James Harden,1610612745,Houston Rockets,4,0,40,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-68,175,1,1,20130202,HOU,CHA
2725,Shot Chart Detail,0021200718,12,201935,James Harden,1610612745,Houston Rockets,1,11,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,179,1,1,20130205,HOU,GSW
2726,Shot Chart Detail,0021200718,62,201935,James Harden,1610612745,Houston Rockets,1,6,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,0,20130205,HOU,GSW
2727,Shot Chart Detail,0021200718,71,201935,James Harden,1610612745,Houston Rockets,1,6,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,249,1,1,20130205,HOU,GSW
2728,Shot Chart Detail,0021200718,221,201935,James Harden,1610612745,Houston Rockets,2,6,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,219,1,1,20130205,HOU,GSW
2729,Shot Chart Detail,0021200718,227,201935,James Harden,1610612745,Houston Rockets,2,4,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,61,1,0,20130205,HOU,GSW
2730,Shot Chart Detail,0021200718,241,201935,James Harden,1610612745,Houston Rockets,2,3,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,36,1,0,20130205,HOU,GSW
2731,Shot Chart Detail,0021200718,259,201935,James Harden,1610612745,Houston Rockets,2,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,194,1,1,20130205,HOU,GSW
2732,Shot Chart Detail,0021200718,276,201935,James Harden,1610612745,Houston Rockets,2,0,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20130205,HOU,GSW
2733,Shot Chart Detail,0021200718,361,201935,James Harden,1610612745,Houston Rockets,3,5,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,10,173,1,0,20130205,HOU,GSW
2734,Shot Chart Detail,0021200718,404,201935,James Harden,1610612745,Houston Rockets,3,2,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,0,20130205,HOU,GSW
2735,Shot Chart Detail,0021200718,519,201935,James Harden,1610612745,Houston Rockets,4,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,224,1,0,20130205,HOU,GSW
2736,Shot Chart Detail,0021200726,13,201935,James Harden,1610612745,Houston Rockets,1,10,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,1,20130206,MIA,HOU
2737,Shot Chart Detail,0021200726,33,201935,James Harden,1610612745,Houston Rockets,1,7,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,0,20130206,MIA,HOU
2738,Shot Chart Detail,0021200726,111,201935,James Harden,1610612745,Houston Rockets,1,0,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-133,209,1,1,20130206,MIA,HOU
2739,Shot Chart Detail,0021200726,186,201935,James Harden,1610612745,Houston Rockets,2,5,15,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,0,20130206,MIA,HOU
2740,Shot Chart Detail,0021200726,228,201935,James Harden,1610612745,Houston Rockets,2,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-52,250,1,0,20130206,MIA,HOU
2741,Shot Chart Detail,0021200726,238,201935,James Harden,1610612745,Houston Rockets,2,0,49,Made Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,75,1,1,20130206,MIA,HOU
2742,Shot Chart Detail,0021200726,247,201935,James Harden,1610612745,Houston Rockets,2,0,2,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-24,74,1,0,20130206,MIA,HOU
2743,Shot Chart Detail,0021200726,300,201935,James Harden,1610612745,Houston Rockets,3,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,159,1,0,20130206,MIA,HOU
2744,Shot Chart Detail,0021200726,306,201935,James Harden,1610612745,Houston Rockets,3,5,51,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20130206,MIA,HOU
2745,Shot Chart Detail,0021200726,336,201935,James Harden,1610612745,Houston Rockets,3,3,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20130206,MIA,HOU
2746,Shot Chart Detail,0021200726,428,201935,James Harden,1610612745,Houston Rockets,4,7,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20130206,MIA,HOU
2747,Shot Chart Detail,0021200726,454,201935,James Harden,1610612745,Houston Rockets,4,4,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,224,1,1,20130206,MIA,HOU
2748,Shot Chart Detail,0021200726,476,201935,James Harden,1610612745,Houston Rockets,4,3,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,59,266,1,1,20130206,MIA,HOU
2749,Shot Chart Detail,0021200726,492,201935,James Harden,1610612745,Houston Rockets,4,1,48,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-76,138,1,1,20130206,MIA,HOU
2750,Shot Chart Detail,0021200726,504,201935,James Harden,1610612745,Houston Rockets,4,1,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,201,146,1,1,20130206,MIA,HOU
2751,Shot Chart Detail,0021200726,530,201935,James Harden,1610612745,Houston Rockets,4,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,216,1,0,20130206,MIA,HOU
2752,Shot Chart Detail,0021200743,18,201935,James Harden,1610612745,Houston Rockets,1,9,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,14,1,1,20130208,HOU,POR
2753,Shot Chart Detail,0021200743,20,201935,James Harden,1610612745,Houston Rockets,1,9,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,217,1,1,20130208,HOU,POR
2754,Shot Chart Detail,0021200743,43,201935,James Harden,1610612745,Houston Rockets,1,6,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,198,1,1,20130208,HOU,POR
2755,Shot Chart Detail,0021200743,56,201935,James Harden,1610612745,Houston Rockets,1,3,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,15,1,1,20130208,HOU,POR
2756,Shot Chart Detail,0021200743,156,201935,James Harden,1610612745,Houston Rockets,2,7,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,1,124,1,1,20130208,HOU,POR
2757,Shot Chart Detail,0021200743,168,201935,James Harden,1610612745,Houston Rockets,2,5,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,7,1,1,20130208,HOU,POR
2758,Shot Chart Detail,0021200743,187,201935,James Harden,1610612745,Houston Rockets,2,4,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,20,1,1,20130208,HOU,POR
2759,Shot Chart Detail,0021200743,215,201935,James Harden,1610612745,Houston Rockets,2,2,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,6,1,1,20130208,HOU,POR
2760,Shot Chart Detail,0021200743,260,201935,James Harden,1610612745,Houston Rockets,3,10,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,38,1,1,20130208,HOU,POR
2761,Shot Chart Detail,0021200743,312,201935,James Harden,1610612745,Houston Rockets,3,4,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-158,67,1,0,20130208,HOU,POR
2762,Shot Chart Detail,0021200743,323,201935,James Harden,1610612745,Houston Rockets,3,3,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,261,1,1,20130208,HOU,POR
2763,Shot Chart Detail,0021200743,346,201935,James Harden,1610612745,Houston Rockets,3,0,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20130208,HOU,POR
2764,Shot Chart Detail,0021200743,408,201935,James Harden,1610612745,Houston Rockets,4,6,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,7,255,1,1,20130208,HOU,POR
2765,Shot Chart Detail,0021200743,412,201935,James Harden,1610612745,Houston Rockets,4,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-5,276,1,0,20130208,HOU,POR
2766,Shot Chart Detail,0021200743,426,201935,James Harden,1610612745,Houston Rockets,4,5,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,22,1,0,20130208,HOU,POR
2767,Shot Chart Detail,0021200743,437,201935,James Harden,1610612745,Houston Rockets,4,3,55,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-89,160,1,1,20130208,HOU,POR
2768,Shot Chart Detail,0021200760,18,201935,James Harden,1610612745,Houston Rockets,1,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,197,1,0,20130210,SAC,HOU
2769,Shot Chart Detail,0021200760,29,201935,James Harden,1610612745,Houston Rockets,1,8,29,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,12,1,1,20130210,SAC,HOU
2770,Shot Chart Detail,0021200760,79,201935,James Harden,1610612745,Houston Rockets,1,2,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,-5,1,0,20130210,SAC,HOU
2771,Shot Chart Detail,0021200760,83,201935,James Harden,1610612745,Houston Rockets,1,2,10,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,36,1,1,20130210,SAC,HOU
2772,Shot Chart Detail,0021200760,93,201935,James Harden,1610612745,Houston Rockets,1,1,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-19,36,1,0,20130210,SAC,HOU
2773,Shot Chart Detail,0021200760,160,201935,James Harden,1610612745,Houston Rockets,2,7,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-226,107,1,0,20130210,SAC,HOU
2774,Shot Chart Detail,0021200760,166,201935,James Harden,1610612745,Houston Rockets,2,6,30,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,31,1,1,20130210,SAC,HOU
2775,Shot Chart Detail,0021200760,196,201935,James Harden,1610612745,Houston Rockets,2,4,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-8,45,1,0,20130210,SAC,HOU
2776,Shot Chart Detail,0021200760,213,201935,James Harden,1610612745,Houston Rockets,2,3,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,12,1,1,20130210,SAC,HOU
2777,Shot Chart Detail,0021200760,230,201935,James Harden,1610612745,Houston Rockets,2,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,172,1,1,20130210,SAC,HOU
2778,Shot Chart Detail,0021200760,239,201935,James Harden,1610612745,Houston Rockets,2,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,224,1,0,20130210,SAC,HOU
2779,Shot Chart Detail,0021200760,274,201935,James Harden,1610612745,Houston Rockets,3,9,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,241,1,1,20130210,SAC,HOU
2780,Shot Chart Detail,0021200760,276,201935,James Harden,1610612745,Houston Rockets,3,9,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20130210,SAC,HOU
2781,Shot Chart Detail,0021200760,311,201935,James Harden,1610612745,Houston Rockets,3,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,23,247,1,0,20130210,SAC,HOU
2782,Shot Chart Detail,0021200760,367,201935,James Harden,1610612745,Houston Rockets,3,0,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,1,20130210,SAC,HOU
2783,Shot Chart Detail,0021200760,437,201935,James Harden,1610612745,Houston Rockets,4,6,22,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,28,1,0,20130210,SAC,HOU
2784,Shot Chart Detail,0021200760,463,201935,James Harden,1610612745,Houston Rockets,4,3,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,34,1,1,20130210,SAC,HOU
2785,Shot Chart Detail,0021200760,481,201935,James Harden,1610612745,Houston Rockets,4,2,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,135,142,1,1,20130210,SAC,HOU
