,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
593,Shot Chart Detail,0020700533,269,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,164,1,0,20080111,SEA,DAL
594,Shot Chart Detail,0020700533,285,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,49,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080111,SEA,DAL
595,Shot Chart Detail,0020700533,296,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,187,54,1,0,20080111,SEA,DAL
596,Shot Chart Detail,0020700533,378,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,7,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,10,206,1,1,20080111,SEA,DAL
597,Shot Chart Detail,0020700533,421,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-163,237,1,0,20080111,SEA,DAL
598,Shot Chart Detail,0020700553,18,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,39,127,1,0,20080114,SEA,LAL
599,Shot Chart Detail,0020700553,27,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,9,Missed Shot,Jump Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-100,46,1,0,20080114,SEA,LAL
600,Shot Chart Detail,0020700553,31,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,31,189,1,0,20080114,SEA,LAL
601,Shot Chart Detail,0020700553,39,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,46,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-39,174,1,1,20080114,SEA,LAL
602,Shot Chart Detail,0020700553,52,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,31,1,0,20080114,SEA,LAL
603,Shot Chart Detail,0020700553,66,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,100,132,1,1,20080114,SEA,LAL
604,Shot Chart Detail,0020700553,74,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,173,1,0,20080114,SEA,LAL
605,Shot Chart Detail,0020700553,114,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,0,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-41,72,1,0,20080114,SEA,LAL
606,Shot Chart Detail,0020700553,222,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080114,SEA,LAL
607,Shot Chart Detail,0020700553,233,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,10,253,1,1,20080114,SEA,LAL
608,Shot Chart Detail,0020700553,238,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,138,76,1,0,20080114,SEA,LAL
609,Shot Chart Detail,0020700553,241,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,5,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080114,SEA,LAL
610,Shot Chart Detail,0020700553,265,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,10,252,1,0,20080114,SEA,LAL
611,Shot Chart Detail,0020700553,268,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,148,28,1,0,20080114,SEA,LAL
612,Shot Chart Detail,0020700553,287,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,46,178,1,0,20080114,SEA,LAL
613,Shot Chart Detail,0020700553,320,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,217,1,0,20080114,SEA,LAL
614,Shot Chart Detail,0020700553,340,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,3,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080114,SEA,LAL
615,Shot Chart Detail,0020700553,353,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,2,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-99,26,1,0,20080114,SEA,LAL
616,Shot Chart Detail,0020700553,361,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080114,SEA,LAL
617,Shot Chart Detail,0020700553,381,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,11,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080114,SEA,LAL
618,Shot Chart Detail,0020700553,434,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,7,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-15,169,1,0,20080114,SEA,LAL
619,Shot Chart Detail,0020700553,439,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,5,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,243,1,0,20080114,SEA,LAL
620,Shot Chart Detail,0020700553,491,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-20,260,1,1,20080114,SEA,LAL
621,Shot Chart Detail,0020700553,497,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-164,164,1,0,20080114,SEA,LAL
622,Shot Chart Detail,0020700553,544,201142,Kevin Durant,1610612760,Seattle SuperSonics,5,1,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,12,1,0,20080114,SEA,LAL
623,Shot Chart Detail,0020700553,551,201142,Kevin Durant,1610612760,Seattle SuperSonics,5,0,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,44,173,1,0,20080114,SEA,LAL
624,Shot Chart Detail,0020700569,12,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-85,40,1,1,20080116,NOH,SEA
625,Shot Chart Detail,0020700569,17,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,1,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080116,NOH,SEA
626,Shot Chart Detail,0020700569,52,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,8,174,1,0,20080116,NOH,SEA
627,Shot Chart Detail,0020700569,71,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,5,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080116,NOH,SEA
628,Shot Chart Detail,0020700569,75,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,217,1,1,20080116,NOH,SEA
629,Shot Chart Detail,0020700569,178,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,7,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,166,180,1,0,20080116,NOH,SEA
630,Shot Chart Detail,0020700569,199,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,4,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,123,115,1,1,20080116,NOH,SEA
631,Shot Chart Detail,0020700569,217,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080116,NOH,SEA
632,Shot Chart Detail,0020700569,237,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,1,42,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,38,86,1,1,20080116,NOH,SEA
633,Shot Chart Detail,0020700569,280,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080116,NOH,SEA
634,Shot Chart Detail,0020700569,314,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,118,156,1,1,20080116,NOH,SEA
635,Shot Chart Detail,0020700569,316,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,6,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080116,NOH,SEA
636,Shot Chart Detail,0020700569,318,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,126,79,1,0,20080116,NOH,SEA
637,Shot Chart Detail,0020700569,410,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,7,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-28,207,1,0,20080116,NOH,SEA
638,Shot Chart Detail,0020700569,420,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,6,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080116,NOH,SEA
639,Shot Chart Detail,0020700578,17,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,36,151,1,1,20080118,MEM,SEA
640,Shot Chart Detail,0020700578,28,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080118,MEM,SEA
641,Shot Chart Detail,0020700578,29,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080118,MEM,SEA
642,Shot Chart Detail,0020700578,130,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,11,41,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080118,MEM,SEA
643,Shot Chart Detail,0020700578,163,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,8,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,171,71,1,0,20080118,MEM,SEA
644,Shot Chart Detail,0020700578,178,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-140,232,1,0,20080118,MEM,SEA
645,Shot Chart Detail,0020700578,194,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,5,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-43,196,1,0,20080118,MEM,SEA
646,Shot Chart Detail,0020700578,209,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,4,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-71,169,1,0,20080118,MEM,SEA
647,Shot Chart Detail,0020700578,217,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,44,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,84,1,1,20080118,MEM,SEA
648,Shot Chart Detail,0020700578,238,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,12,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,102,43,1,1,20080118,MEM,SEA
649,Shot Chart Detail,0020700578,271,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-118,215,1,0,20080118,MEM,SEA
650,Shot Chart Detail,0020700578,274,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,43,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080118,MEM,SEA
651,Shot Chart Detail,0020700578,289,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,230,1,1,20080118,MEM,SEA
652,Shot Chart Detail,0020700578,294,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-148,138,1,1,20080118,MEM,SEA
653,Shot Chart Detail,0020700578,305,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080118,MEM,SEA
654,Shot Chart Detail,0020700578,361,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,1,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-126,171,1,0,20080118,MEM,SEA
655,Shot Chart Detail,0020700578,364,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,1,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,210,1,1,20080118,MEM,SEA
656,Shot Chart Detail,0020700578,369,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,0,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,0,1,1,20080118,MEM,SEA
657,Shot Chart Detail,0020700591,33,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,8,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-117,18,1,0,20080119,DAL,SEA
658,Shot Chart Detail,0020700591,45,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,6,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080119,DAL,SEA
659,Shot Chart Detail,0020700591,190,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,23,1,0,20080119,DAL,SEA
660,Shot Chart Detail,0020700591,226,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,0,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,89,0,1,1,20080119,DAL,SEA
661,Shot Chart Detail,0020700591,243,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,144,140,1,0,20080119,DAL,SEA
662,Shot Chart Detail,0020700591,250,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,1,178,1,0,20080119,DAL,SEA
663,Shot Chart Detail,0020700591,256,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,49,187,1,0,20080119,DAL,SEA
664,Shot Chart Detail,0020700591,264,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,6,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,69,1,1,20080119,DAL,SEA
665,Shot Chart Detail,0020700591,272,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-82,204,1,0,20080119,DAL,SEA
666,Shot Chart Detail,0020700591,278,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,263,1,0,20080119,DAL,SEA
667,Shot Chart Detail,0020700591,461,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080119,DAL,SEA
668,Shot Chart Detail,0020700591,476,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080119,DAL,SEA
669,Shot Chart Detail,0020700600,5,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,11,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-143,174,1,0,20080121,HOU,SEA
670,Shot Chart Detail,0020700600,13,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,163,146,1,1,20080121,HOU,SEA
671,Shot Chart Detail,0020700600,37,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,7,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,164,63,1,1,20080121,HOU,SEA
672,Shot Chart Detail,0020700600,65,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,4,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,79,143,1,0,20080121,HOU,SEA
673,Shot Chart Detail,0020700600,159,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,8,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080121,HOU,SEA
674,Shot Chart Detail,0020700600,203,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,161,1,0,20080121,HOU,SEA
675,Shot Chart Detail,0020700600,223,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080121,HOU,SEA
676,Shot Chart Detail,0020700600,274,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,209,156,1,1,20080121,HOU,SEA
677,Shot Chart Detail,0020700600,280,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080121,HOU,SEA
678,Shot Chart Detail,0020700600,315,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-26,201,1,0,20080121,HOU,SEA
679,Shot Chart Detail,0020700600,338,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,3,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,71,1,0,20080121,HOU,SEA
680,Shot Chart Detail,0020700600,453,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,143,97,1,0,20080121,HOU,SEA
681,Shot Chart Detail,0020700600,508,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,191,1,0,20080121,HOU,SEA
682,Shot Chart Detail,0020700620,10,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,10,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,2,1,0,20080123,SEA,HOU
683,Shot Chart Detail,0020700620,13,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-103,187,1,1,20080123,SEA,HOU
684,Shot Chart Detail,0020700620,16,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,9,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,123,107,1,1,20080123,SEA,HOU
685,Shot Chart Detail,0020700620,42,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,6,28,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-8,133,1,1,20080123,SEA,HOU
686,Shot Chart Detail,0020700620,71,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,3,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,75,163,1,1,20080123,SEA,HOU
687,Shot Chart Detail,0020700620,92,201142,Kevin Durant,1610612760,Seattle SuperSonics,1,2,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,75,145,1,0,20080123,SEA,HOU
688,Shot Chart Detail,0020700620,196,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,4,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,79,151,1,1,20080123,SEA,HOU
689,Shot Chart Detail,0020700620,201,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,3,57,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-74,132,1,1,20080123,SEA,HOU
690,Shot Chart Detail,0020700620,210,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,148,1,0,20080123,SEA,HOU
691,Shot Chart Detail,0020700620,212,201142,Kevin Durant,1610612760,Seattle SuperSonics,2,2,47,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,36,1,1,20080123,SEA,HOU
692,Shot Chart Detail,0020700620,264,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,10,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,41,1,0,20080123,SEA,HOU
693,Shot Chart Detail,0020700620,282,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,9,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,-11,1,0,20080123,SEA,HOU
694,Shot Chart Detail,0020700620,293,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,7,41,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080123,SEA,HOU
695,Shot Chart Detail,0020700620,308,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,6,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,3,1,1,20080123,SEA,HOU
696,Shot Chart Detail,0020700620,320,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,5,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,-11,1,0,20080123,SEA,HOU
697,Shot Chart Detail,0020700620,334,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,4,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-154,35,1,1,20080123,SEA,HOU
698,Shot Chart Detail,0020700620,347,201142,Kevin Durant,1610612760,Seattle SuperSonics,3,2,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-164,107,1,0,20080123,SEA,HOU
699,Shot Chart Detail,0020700620,440,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,6,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,67,150,1,0,20080123,SEA,HOU
700,Shot Chart Detail,0020700620,458,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,5,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,-37,1,1,20080123,SEA,HOU
701,Shot Chart Detail,0020700620,485,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,2,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,-1,1,0,20080123,SEA,HOU
702,Shot Chart Detail,0020700620,516,201142,Kevin Durant,1610612760,Seattle SuperSonics,4,0,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080123,SEA,HOU
